Here is the data.
 
Bx      By      Bz      |B|     vx      vy      vz      |v|     
+3.7	+0.3	-2.5	+4.5	-490.8	-1.4	-39.4	+492.4	
+3.6	+0.3	-2.3	+4.3	-490.9	-1.4	-38.4	+492.4	
+3.6	+0.1	-2.2	+4.2	-490.9	-1.4	-37.4	+492.3	
+3.6	+0.1	-2.3	+4.3	-491.0	-1.4	-36.3	+492.3	
+4.0	+0.2	-2.1	+4.5	-491.0	-1.4	-36.3	+492.3	
+4.5	+0.1	-2.3	+5.0	-491.0	-1.4	-36.3	+492.3	
+3.8	+1.1	-2.6	+4.7	-491.0	-1.4	-36.3	+492.3	
+2.4	+2.0	-2.9	+4.3	-491.0	-1.4	-36.3	+492.3	
+2.5	+2.2	-2.9	+4.4	-491.0	-1.4	-36.3	+492.3	
+2.6	+2.3	-3.4	+4.8	-491.0	-1.4	-36.3	+492.3	
+2.8	+2.1	-3.3	+4.8	-491.0	-1.4	-36.3	+492.3	
+2.8	+2.5	-3.5	+5.1	-495.7	-4.7	-41.2	+497.4	
+2.5	+2.4	-3.4	+4.8	-495.7	-4.7	-41.2	+497.4	
+2.8	+2.1	-2.9	+4.5	-495.7	-4.7	-41.2	+497.4	
+2.8	+2.2	-3.1	+4.7	-495.7	-4.7	-41.2	+497.4	
+3.1	+2.2	-2.8	+4.7	-499.4	-6.1	-36.6	+500.8	
+2.9	+2.3	-2.5	+4.5	-498.0	-6.7	-37.5	+499.4	
+2.7	+2.1	-2.7	+4.4	-496.5	-7.3	-38.3	+498.1	
+2.8	+2.3	-2.8	+4.6	-495.1	-7.9	-39.1	+496.7	
+2.7	+2.5	-2.7	+4.6	-493.6	-8.5	-39.9	+495.3	
+1.8	+2.8	-3.3	+4.6	-493.2	-8.4	-40.1	+494.9	
+2.1	+2.8	-3.1	+4.7	-492.7	-8.3	-40.4	+494.4	
+2.5	+2.5	-3.1	+4.7	-492.2	-8.2	-40.6	+494.0	
+2.9	+2.2	-3.1	+4.8	-491.7	-8.1	-40.8	+493.5	
+2.7	+2.3	-3.1	+4.7	-491.0	-7.2	-40.9	+492.8	
+1.9	+2.7	-3.2	+4.6	-490.3	-6.3	-40.9	+492.1	
+2.5	+2.6	-3.1	+4.8	-489.6	-5.4	-40.9	+491.4	
+2.6	+2.3	-3.1	+4.7	-488.9	-4.4	-41.0	+490.7	
+2.4	+2.2	-3.0	+4.5	-488.9	-4.4	-41.0	+490.7	
+2.4	+1.8	-2.9	+4.2	-488.9	-4.4	-41.0	+490.7	
+2.5	+1.8	-2.6	+4.0	-488.9	-4.4	-41.0	+490.7	
+1.9	+2.5	-2.9	+4.3	-498.2	-8.4	-44.3	+500.2	
+2.6	+1.9	-2.6	+4.2	-498.2	-8.4	-44.3	+500.2	
+3.1	+1.3	-2.4	+4.1	-498.2	-8.4	-44.3	+500.2	
+3.3	+2.0	-2.4	+4.5	-498.2	-8.4	-44.3	+500.2	
+3.4	+2.2	-2.3	+4.7	-499.1	-3.3	-45.9	+501.3	
+3.9	+1.3	-2.4	+4.7	-496.3	-3.2	-44.2	+498.3	
+3.9	+1.6	-2.1	+4.7	-493.5	-3.0	-42.5	+495.3	
+3.9	+1.5	-1.9	+4.6	-490.7	-2.9	-40.8	+492.4	
+3.7	+1.4	-1.8	+4.4	-487.8	-2.8	-39.2	+489.4	
+3.1	+2.0	-1.8	+4.1	-486.5	-5.2	-41.5	+488.3	
+3.4	+1.8	-2.0	+4.3	-485.2	-7.6	-43.9	+487.2	
+3.0	+1.6	-2.5	+4.3	-483.9	-10.1	-46.3	+486.2	
+2.8	+2.2	-2.2	+4.2	-482.6	-12.5	-48.7	+485.2	
+2.0	+3.1	-1.7	+4.1	-482.6	-12.5	-48.7	+485.2	
+1.8	+3.5	-1.9	+4.3	-482.6	-12.5	-48.7	+485.2	
+1.9	+3.2	-1.7	+4.1	-482.6	-12.5	-48.7	+485.2	
+1.8	+3.0	-1.3	+3.7	-494.8	-11.4	-39.5	+496.5	
+2.5	+1.4	-3.3	+4.4	-494.4	-10.7	-39.3	+496.0	
+3.2	+2.2	-3.4	+5.2	-494.0	-10.0	-39.1	+495.6	
+3.0	+2.5	-3.8	+5.4	-493.6	-9.2	-38.9	+495.2	
+3.1	+2.4	-3.3	+5.1	-493.2	-8.5	-38.7	+494.8	
+3.2	+3.1	-2.7	+5.2	-493.2	-8.5	-38.7	+494.8	
+3.4	+2.8	-2.9	+5.3	-493.2	-8.5	-38.7	+494.8	
+3.5	+3.1	-2.4	+5.2	-493.2	-8.5	-38.7	+494.8	
+3.2	+3.0	-2.7	+5.2	-503.9	-3.6	-36.7	+505.2	
+3.2	+2.7	-2.7	+5.0	-503.9	-3.6	-36.7	+505.2	
+3.3	+2.6	-2.2	+4.7	-503.9	-3.6	-36.7	+505.2	
+3.1	+2.1	-2.0	+4.2	-503.9	-3.6	-36.7	+505.2	
+3.8	+1.9	-2.2	+4.8	-505.4	-0.5	-33.0	+506.5	
+3.8	+1.7	-2.2	+4.7	-505.4	-0.5	-33.0	+506.5	
+3.9	+1.6	-2.0	+4.7	-505.4	-0.5	-33.0	+506.5	
+3.8	+1.5	-2.0	+4.6	-505.4	-0.5	-33.0	+506.5	
+3.8	+1.6	-2.3	+4.7	-505.4	-11.1	-40.6	+507.1	
+3.5	+1.8	-2.2	+4.5	-497.5	-4.0	-45.1	+499.6	
+4.0	+1.7	-2.2	+4.9	-489.6	+3.0	-49.7	+492.2	
+4.2	+1.8	-2.2	+5.1	-481.8	+10.0	-54.2	+484.9	
+3.7	+1.8	-2.0	+4.6	-473.9	+17.1	-58.8	+477.9	
+3.7	+2.1	-2.2	+4.8	-469.7	+15.8	-59.2	+473.6	
+3.4	+2.3	-2.1	+4.6	-465.4	+14.4	-59.6	+469.4	
+0.2	+2.0	-0.8	+2.2	-461.1	+13.1	-60.0	+465.2	
-1.8	+0.6	-0.1	+1.9	-456.8	+11.8	-60.5	+461.0	
-2.8	+0.1	+0.3	+2.8	-456.3	+11.9	-60.6	+460.4	
-3.2	-0.1	+0.6	+3.3	-455.7	+12.0	-60.9	+459.9	
-3.4	-0.0	+0.6	+3.4	-455.1	+12.1	-61.1	+459.4	
-3.4	-0.1	+0.6	+3.4	-454.6	+12.2	-61.3	+458.8	
-3.5	-0.3	+0.7	+3.5	-454.6	+12.2	-61.3	+458.8	
-3.4	-0.3	+0.8	+3.5	-454.6	+12.2	-61.3	+458.8	
-3.4	-0.3	+0.7	+3.5	-454.6	+12.2	-61.3	+458.8	
-3.5	-0.3	+0.5	+3.5	-457.2	+12.3	-57.7	+461.0	
-3.5	-0.1	+0.7	+3.6	-457.1	+12.3	-58.2	+460.9	
-3.6	+0.1	+0.6	+3.7	-456.9	+12.3	-58.6	+460.8	
-3.8	+0.1	+0.6	+3.8	-456.8	+12.3	-59.1	+460.8	
-3.7	-0.1	+0.5	+3.7	-456.6	+12.4	-59.6	+460.7	
-3.6	-0.3	+0.6	+3.7	-456.6	+12.4	-59.6	+460.7	
-3.7	-0.4	+0.5	+3.7	-456.6	+12.4	-59.6	+460.7	
-3.6	-0.3	+0.3	+3.6	-456.6	+12.4	-59.6	+460.7	
-3.7	-0.4	+0.3	+3.7	-458.5	+17.7	-57.9	+462.4	
-3.7	-0.4	+0.5	+3.7	-457.6	+15.4	-58.0	+461.5	
-3.7	-0.6	+0.6	+3.8	-456.7	+13.2	-58.1	+460.6	
-3.6	-0.6	+0.7	+3.7	-455.8	+10.9	-58.2	+459.6	
-3.6	-0.6	+0.8	+3.8	-454.9	+8.7	-58.3	+458.7	
-3.8	-0.2	+0.5	+3.8	-454.9	+8.7	-58.3	+458.7	
-3.9	+0.7	+0.1	+3.9	-454.9	+8.7	-58.3	+458.7	
-3.8	+0.7	+0.1	+3.9	-454.9	+8.7	-58.3	+458.7	
-3.7	+0.7	+0.3	+3.8	-457.6	+0.3	-61.8	+461.7	
-3.8	+0.8	+0.3	+3.9	-457.6	+0.3	-61.8	+461.7	
-3.7	+1.1	-0.2	+3.8	-457.6	+0.3	-61.8	+461.7	
-3.6	+1.1	-0.0	+3.8	-457.6	+0.3	-61.8	+461.7	
-3.7	+1.2	+0.2	+3.9	-459.1	+9.8	-54.5	+462.4	
-3.8	+0.6	+0.1	+3.8	-458.2	+7.4	-55.5	+461.6	
-3.8	+0.6	+0.1	+3.8	-457.2	+5.0	-56.6	+460.8	
-3.8	+0.8	+0.1	+3.9	-456.3	+2.6	-57.6	+459.9	
-3.8	+0.5	+0.4	+3.9	-455.4	+0.1	-58.7	+459.1	
-4.0	+0.5	+0.5	+4.1	-455.4	+0.1	-58.7	+459.1	
-4.0	+0.3	+1.1	+4.2	-455.4	+0.1	-58.7	+459.1	
-4.0	+0.8	+0.0	+4.1	-455.4	+0.1	-58.7	+459.1	
-4.1	+0.9	-0.4	+4.2	-456.2	+4.1	-56.3	+459.7	
-4.0	+0.7	-0.0	+4.1	-455.7	+2.6	-56.0	+459.1	
-4.0	+0.8	-0.1	+4.1	-455.2	+1.2	-55.8	+458.6	
-4.1	+0.9	-0.0	+4.2	-454.7	-0.3	-55.6	+458.0	
-4.0	+0.8	+0.1	+4.1	-454.1	-1.7	-55.3	+457.5	
-4.0	+0.8	+0.1	+4.1	-454.1	-1.7	-55.3	+457.5	
-4.1	+0.9	-0.1	+4.2	-454.1	-1.7	-55.3	+457.5	
-4.1	+0.6	+0.2	+4.2	-454.1	-1.7	-55.3	+457.5	
-4.0	+0.6	+0.2	+4.1	-455.0	-5.8	-60.9	+459.1	
-4.1	+0.6	+0.2	+4.1	-455.0	-5.8	-60.9	+459.1	
-4.1	+0.7	+0.2	+4.2	-455.0	-5.8	-60.9	+459.1	
-4.0	+1.1	+0.0	+4.2	-455.0	-5.8	-60.9	+459.1	
-4.1	+1.2	+0.2	+4.3	-456.8	-2.4	-57.5	+460.4	
-3.9	+1.6	-0.0	+4.2	-456.7	-3.6	-57.5	+460.3	
-4.0	+2.1	-0.3	+4.5	-456.6	-4.9	-57.6	+460.3	
-3.8	+2.3	-0.2	+4.5	-456.5	-6.2	-57.6	+460.2	
-3.9	+2.1	-0.2	+4.5	-454.9	-8.9	-55.3	+458.3	
-3.9	+2.1	-0.3	+4.4	-454.5	-9.3	-54.7	+457.8	
-3.8	+2.2	-0.4	+4.4	-454.1	-9.7	-54.1	+457.4	
-3.7	+2.0	-0.5	+4.3	-453.7	-10.1	-53.5	+456.9	
-3.9	+2.3	-0.8	+4.6	-453.3	-10.5	-53.0	+456.5	
-4.3	+2.4	-0.6	+4.9	-453.3	-10.5	-53.0	+456.5	
-4.4	+2.3	-0.6	+5.0	-453.3	-10.5	-53.0	+456.5	
-4.5	+2.0	-0.2	+4.9	-453.3	-10.5	-53.0	+456.5	
-4.5	+2.5	-0.4	+5.1	-453.3	-10.5	-53.0	+456.5	
-4.4	+2.5	-0.3	+5.1	-453.3	-10.5	-53.0	+456.5	
-4.2	+2.6	-0.2	+5.0	-453.3	-10.5	-53.0	+456.5	
-3.9	+2.6	-0.1	+4.7	-453.3	-10.5	-53.0	+456.5	
-3.5	+2.6	-0.2	+4.4	-453.8	-13.4	-55.2	+457.4	
-3.9	+2.6	+0.1	+4.7	-453.8	-13.2	-52.8	+457.0	
-3.9	+2.7	-0.2	+4.7	-453.7	-13.1	-50.5	+456.7	
-4.0	+2.9	+0.2	+5.0	-453.6	-12.9	-48.1	+456.3	
-4.0	+3.0	-0.1	+5.0	-453.5	-12.7	-45.8	+456.0	
-4.2	+2.6	-0.3	+5.0	-453.5	-12.7	-45.8	+456.0	
-4.0	+2.9	-0.4	+5.0	-453.5	-12.7	-45.8	+456.0	
-3.9	+3.0	-0.5	+5.0	-453.5	-12.7	-45.8	+456.0	
-4.2	+2.8	-0.3	+5.0	-454.9	-15.1	-50.9	+458.0	
-3.7	+3.0	-0.1	+4.7	-454.9	-15.1	-50.9	+458.0	
-3.5	+2.9	-0.4	+4.6	-454.9	-15.1	-50.9	+458.0	
-3.7	+3.0	-0.6	+4.8	-454.9	-15.1	-50.9	+458.0	
-4.2	+2.3	-0.1	+4.8	-455.3	-14.4	-54.1	+458.7	
-4.4	+2.6	+0.1	+5.1	-454.2	-12.2	-54.3	+457.6	
-4.4	+2.5	-0.1	+5.1	-453.2	-10.1	-54.5	+456.5	
-4.0	+2.6	-0.1	+4.8	-452.1	-7.9	-54.7	+455.4	
-2.5	+2.5	-0.7	+3.6	-451.0	-5.7	-54.9	+454.4	
-2.4	+2.5	-0.4	+3.5	-451.0	-5.7	-54.9	+454.4	
-2.3	+2.5	-0.6	+3.5	-451.0	-5.7	-54.9	+454.4	
-2.6	+2.3	-0.9	+3.6	-451.0	-5.7	-54.9	+454.4	
-2.8	+2.0	-1.2	+3.6	-451.9	-12.2	-56.6	+455.6	
-2.5	+2.3	-1.1	+3.6	-451.6	-10.3	-55.9	+455.2	
-2.6	+2.3	-0.9	+3.6	-451.4	-8.6	-55.2	+454.8	
-2.6	+2.2	-1.1	+3.6	-451.1	-6.7	-54.5	+454.4	
-2.8	+2.2	-0.9	+3.7	-450.8	-4.9	-53.8	+454.0	
-3.2	+1.9	-0.6	+3.8	-450.8	-4.9	-53.8	+454.0	
-3.3	+1.6	-0.6	+3.7	-450.8	-4.9	-53.8	+454.0	
-3.0	+2.2	-0.7	+3.8	-450.8	-4.9	-53.8	+454.0	
-2.9	+1.9	-0.6	+3.5	-453.7	-14.3	-53.6	+457.1	
-2.7	+2.1	-0.7	+3.5	-453.7	-14.3	-53.6	+457.1	
-2.8	+2.1	-0.9	+3.6	-453.7	-14.3	-53.6	+457.1	
-2.2	+2.8	-1.0	+3.7	-453.7	-14.3	-53.6	+457.1	
-2.1	+3.0	-0.7	+3.7	-460.8	-16.6	-56.0	+464.5	
-2.3	+3.0	-0.7	+3.8	-460.8	-16.6	-56.0	+464.5	
-1.7	+3.3	-0.4	+3.8	-460.8	-16.6	-56.0	+464.5	
-1.2	+3.6	+0.1	+3.8	-460.8	-16.6	-56.0	+464.5	
-1.8	+3.3	-0.4	+3.8	-462.1	-16.3	-50.0	+465.1	
-1.6	+3.3	-0.9	+3.8	-459.9	-15.5	-49.6	+462.9	
-1.6	+3.6	-0.2	+3.9	-457.8	-14.6	-49.3	+460.7	
-1.1	+3.8	-0.5	+4.0	-455.6	-13.8	-48.9	+458.4	
-1.6	+3.4	-0.8	+3.9	-453.4	-12.9	-48.5	+456.2	
-1.8	+3.6	-0.4	+4.0	-452.0	-12.4	-48.2	+454.7	
-1.7	+3.5	-0.2	+3.9	-450.5	-12.0	-47.8	+453.2	
-2.8	+2.9	-0.8	+4.1	-449.0	-11.5	-47.4	+451.6	
-3.0	+2.9	-1.1	+4.3	-447.5	-11.0	-47.0	+450.1	
-3.1	+2.8	-0.9	+4.3	-447.5	-11.0	-47.0	+450.1	
-3.1	+3.4	+0.0	+4.6	-447.5	-11.0	-47.0	+450.1	
-3.4	+2.9	-0.6	+4.5	-447.5	-11.0	-47.0	+450.1	
-3.1	+3.2	-0.1	+4.5	-456.4	-23.5	-55.7	+460.4	
-3.0	+3.2	-0.2	+4.4	-454.9	-22.2	-55.4	+458.8	
-3.1	+3.3	+0.3	+4.6	-453.5	-20.9	-55.1	+457.3	
-2.5	+3.4	+1.0	+4.3	-452.0	-19.5	-54.9	+455.7	
-2.4	+3.3	+0.7	+4.1	-450.5	-18.2	-54.6	+454.2	
-3.5	+2.9	-0.1	+4.5	-450.4	-16.0	-53.9	+453.8	
-3.2	+3.1	-0.5	+4.5	-450.2	-13.8	-53.2	+453.5	
-3.0	+3.6	+0.7	+4.8	-450.0	-11.6	-52.5	+453.2	
-3.2	+3.5	+0.9	+4.9	-449.9	-9.4	-51.8	+452.9	
-3.4	+3.2	+0.7	+4.7	-448.9	-10.3	-53.5	+452.2	
-3.4	+3.4	+0.8	+4.9	-448.0	-11.2	-55.3	+451.6	
-3.6	+3.1	+0.8	+4.9	-447.1	-12.1	-57.0	+450.9	
-3.8	+3.0	+0.2	+4.8	-446.2	-13.0	-58.8	+450.2	
-3.9	+2.9	+0.4	+4.8	-446.2	-13.0	-58.8	+450.2	
-3.8	+2.9	+0.8	+4.8	-446.2	-13.0	-58.8	+450.2	
-3.8	+2.6	+1.1	+4.7	-446.2	-13.0	-58.8	+450.2	
-3.9	+2.5	+1.1	+4.7	-448.6	-14.2	-56.2	+452.4	
-3.8	+2.2	+1.1	+4.5	-448.6	-14.2	-56.2	+452.4	
-3.0	+2.9	+1.3	+4.3	-448.6	-14.2	-56.2	+452.4	
-2.8	+3.2	+1.3	+4.4	-448.6	-14.2	-56.2	+452.4	
-2.4	+3.3	+1.6	+4.4	-451.6	-19.7	-57.8	+455.7	
-2.5	+3.2	+1.5	+4.4	-451.6	-19.7	-57.8	+455.7	
-2.2	+3.7	+0.9	+4.4	-451.6	-19.7	-57.8	+455.7	
-1.9	+3.7	+1.9	+4.6	-451.6	-19.7	-57.8	+455.7	
-1.9	+3.7	+2.2	+4.7	-453.2	-23.4	-61.5	+457.9	
-1.8	+4.1	+1.8	+4.8	-453.0	-22.4	-61.0	+457.6	
-1.7	+4.3	+1.4	+4.9	-452.8	-21.4	-60.6	+457.3	
-1.9	+4.0	+1.6	+4.7	-452.6	-20.5	-60.1	+457.0	
-2.1	+3.7	+1.4	+4.5	-452.3	-19.5	-59.6	+456.7	
-1.6	+4.0	+1.3	+4.5	-452.3	-19.5	-59.6	+456.7	
-1.3	+3.9	+1.7	+4.5	-452.3	-19.5	-59.6	+456.7	
-1.4	+3.3	+2.4	+4.3	-452.3	-19.5	-59.6	+456.7	
-1.7	+3.5	+2.0	+4.4	-455.0	-18.2	-53.7	+458.5	
-1.3	+4.0	+1.5	+4.5	-454.8	-15.8	-53.1	+458.1	
-1.9	+4.0	+1.1	+4.6	-454.6	-13.4	-52.5	+457.8	
-1.9	+3.8	+1.7	+4.6	-454.4	-11.0	-51.9	+457.5	
-2.3	+4.0	+0.1	+4.6	-454.1	-8.6	-51.4	+457.1	
-2.5	+3.7	+0.5	+4.5	-453.3	-11.1	-52.7	+456.5	
-2.6	+3.6	+0.4	+4.5	-452.4	-13.5	-54.0	+455.8	
-2.7	+4.0	+0.4	+4.8	-451.6	-16.0	-55.4	+455.2	
-2.8	+3.8	+0.7	+4.8	-450.7	-18.4	-56.7	+454.6	
-3.0	+3.7	+0.5	+4.8	-450.5	-19.0	-57.4	+454.5	
-2.9	+3.6	+0.7	+4.7	-450.3	-19.5	-58.0	+454.4	
-3.0	+3.7	+1.0	+4.9	-450.1	-20.0	-58.6	+454.3	
-2.9	+3.8	+1.2	+4.9	-449.9	-20.5	-59.3	+454.2	
-3.2	+3.6	+1.1	+4.9	-449.9	-20.5	-59.3	+454.2	
-3.4	+3.2	+1.3	+4.9	-449.9	-20.5	-59.3	+454.2	
-3.6	+3.1	+1.3	+4.9	-449.9	-20.5	-59.3	+454.2	
-3.2	+3.5	+1.0	+4.9	-451.6	-16.2	-57.0	+455.5	
-2.1	+3.3	+2.0	+4.4	-450.8	-16.8	-56.1	+454.6	
-2.8	+3.2	+1.4	+4.4	-450.0	-17.4	-55.3	+453.7	
-2.2	+3.3	+2.1	+4.5	-449.1	-18.0	-54.4	+452.8	
-2.7	+3.1	+1.2	+4.3	-448.3	-18.6	-53.5	+451.9	
-3.3	+3.6	+0.0	+4.8	-448.3	-18.6	-53.5	+451.9	
-2.9	+4.0	+0.7	+5.0	-448.3	-18.6	-53.5	+451.9	
-2.8	+4.0	+0.7	+4.9	-448.3	-18.6	-53.5	+451.9	
-2.8	+4.0	+0.7	+5.0	-449.4	-13.6	-48.9	+452.3	
-3.0	+3.9	+0.5	+4.9	-449.4	-13.6	-48.9	+452.3	
-3.2	+3.7	+0.3	+4.9	-449.4	-13.6	-48.9	+452.3	
-3.3	+3.6	+0.4	+4.9	-449.4	-13.6	-48.9	+452.3	
-3.4	+3.6	+0.4	+5.0	-450.1	-12.4	-55.3	+453.6	
-3.4	+3.4	+0.5	+4.8	-450.0	-13.7	-55.0	+453.5	
-3.4	+3.2	+0.8	+4.7	-449.9	-14.9	-54.6	+453.5	
-3.4	+2.9	+1.8	+4.8	-449.8	-16.2	-54.3	+453.4	
-3.4	+3.0	+1.1	+4.7	-449.2	-13.2	-49.2	+452.1	
-3.5	+3.1	+0.9	+4.8	-449.0	-12.2	-48.0	+451.8	
-3.7	+3.4	+0.7	+5.0	-448.9	-11.1	-46.9	+451.5	
-3.9	+3.3	+0.5	+5.1	-448.7	-10.0	-45.7	+451.2	
-3.7	+3.4	+0.8	+5.1	-453.1	-5.9	-43.9	+455.2	
-3.6	+3.5	+0.6	+5.1	-451.9	-6.7	-44.0	+454.1	
-3.5	+3.2	+0.7	+4.8	-450.8	-7.4	-44.2	+453.0	
-3.6	+3.1	+0.6	+4.8	-449.7	-8.2	-44.3	+452.0	
-4.0	+2.9	+0.4	+5.0	-448.6	-8.9	-44.5	+450.9	
-4.2	+2.9	-0.1	+5.0	-447.5	-9.7	-44.6	+449.8	
-4.2	+2.9	-0.1	+5.1	-446.3	-10.5	-44.8	+448.7	
-4.2	+2.9	-0.4	+5.2	-445.2	-11.2	-45.0	+447.6	
-4.2	+3.1	-0.4	+5.2	-444.1	-12.0	-45.1	+446.5	
-4.2	+3.1	-0.6	+5.2	-444.1	-12.0	-45.1	+446.5	
-4.1	+3.2	-0.9	+5.3	-444.1	-12.0	-45.1	+446.5	
-4.2	+3.0	-0.8	+5.2	-444.1	-12.0	-45.1	+446.5	
-4.5	+2.8	-1.1	+5.4	-447.9	-10.0	-37.0	+449.5	
-4.3	+2.5	-1.5	+5.3	-447.9	-10.0	-37.0	+449.5	
-4.1	+2.1	-2.6	+5.3	-447.9	-10.0	-37.0	+449.5	
-4.2	+2.5	-2.3	+5.4	-447.9	-10.0	-37.0	+449.5	
-4.1	+2.6	-2.3	+5.4	-450.0	-7.9	-42.5	+452.1	
-3.9	+3.0	-2.1	+5.3	-449.1	-7.0	-40.2	+451.0	
-4.1	+2.4	-2.5	+5.4	-448.2	-6.1	-37.9	+449.9	
-4.4	+2.0	-2.5	+5.5	-447.3	-5.2	-35.6	+448.8	
-4.5	+1.9	-2.3	+5.4	-446.4	-4.2	-33.4	+447.7	
-4.3	+2.1	-2.2	+5.3	-446.4	-4.2	-33.4	+447.7	
-4.5	+2.1	-2.0	+5.4	-446.4	-4.2	-33.4	+447.7	
-4.6	+1.9	-2.5	+5.6	-446.4	-4.2	-33.4	+447.7	
-4.8	+2.2	-2.0	+5.7	-449.8	-12.3	-50.2	+452.7	
-5.2	+1.9	-2.0	+5.9	-446.1	-12.1	-48.3	+448.9	
-5.2	+1.6	-2.1	+5.9	-442.5	-11.9	-46.4	+445.1	
-4.9	+1.6	-2.0	+5.5	-438.9	-11.7	-44.5	+441.3	
-4.6	+1.9	-1.1	+5.1	-435.3	-11.5	-42.6	+437.6	
-4.5	+1.6	-1.1	+4.9	-435.3	-11.5	-42.6	+437.6	
-4.5	+1.8	-0.8	+4.9	-435.3	-11.5	-42.6	+437.6	
-4.3	+2.3	+0.1	+4.8	-435.3	-11.5	-42.6	+437.6	
-4.3	+2.2	+0.5	+4.9	-440.9	-17.7	-41.8	+443.2	
-4.2	+2.4	+0.7	+4.9	-440.9	-17.7	-41.8	+443.2	
-3.9	+2.9	+1.4	+5.0	-440.9	-17.7	-41.8	+443.2	
-4.0	+3.3	+1.6	+5.4	-440.9	-17.7	-41.8	+443.2	
-3.6	+3.5	+1.9	+5.4	-444.1	-18.7	-48.9	+447.2	
-3.3	+3.6	+2.2	+5.4	-444.1	-18.7	-48.9	+447.2	
-3.2	+3.6	+2.4	+5.4	-444.1	-18.7	-48.9	+447.2	
-2.9	+3.2	+3.0	+5.3	-444.1	-18.7	-48.9	+447.2	
-2.5	+3.3	+3.2	+5.2	-477.3	-10.4	-64.4	+481.8	
-2.0	+3.0	+3.5	+5.0	-472.0	-13.2	-65.0	+476.6	
-0.9	+2.8	+4.0	+5.0	-466.7	-16.0	-65.6	+471.5	
+1.3	+1.9	+4.6	+5.1	-461.3	-18.8	-66.2	+466.4	
+1.4	+1.7	+4.6	+5.1	-456.0	-21.6	-66.8	+461.4	
+0.8	+1.5	+4.5	+4.8	-456.0	-21.6	-66.8	+461.4	
+2.1	+0.4	+4.2	+4.7	-456.0	-21.6	-66.8	+461.4	
+1.4	+0.6	+4.1	+4.3	-456.0	-21.6	-66.8	+461.4	
+1.1	+0.8	+3.8	+4.0	-461.8	-9.4	-66.5	+466.6	
+1.5	+0.8	+4.1	+4.4	-461.8	-9.4	-66.5	+466.6	
+1.7	+1.6	+5.0	+5.6	-461.8	-9.4	-66.5	+466.6	
+2.5	+0.0	+5.0	+5.6	-461.8	-9.4	-66.5	+466.6	
+3.1	-2.0	+3.9	+5.4	-468.2	-1.8	-66.6	+472.9	
+3.2	-2.1	+3.1	+4.9	-468.2	-1.8	-66.6	+472.9	
+3.3	-1.9	+3.0	+4.8	-468.2	-1.8	-66.6	+472.9	
+3.1	-2.0	+2.8	+4.6	-468.2	-1.8	-66.6	+472.9	
+3.4	-1.9	+2.6	+4.7	-471.3	-5.4	-67.5	+476.1	
+3.3	-2.1	+2.3	+4.5	-471.3	-5.4	-67.5	+476.1	
+3.1	-2.0	+2.7	+4.6	-471.3	-5.4	-67.5	+476.1	
+3.3	-2.2	+2.2	+4.5	-471.3	-5.4	-67.5	+476.1	
+3.3	-2.2	+2.0	+4.5	-472.9	+2.3	-59.6	+476.6	
+3.3	-2.3	+1.8	+4.4	-470.9	-1.0	-60.9	+474.8	
+3.1	-2.4	+1.8	+4.3	-468.9	-4.3	-62.2	+473.0	
+3.0	-2.2	+1.6	+4.0	-466.9	-7.6	-63.6	+471.3	
+3.1	-2.0	+1.8	+4.1	-465.0	-10.9	-64.9	+469.6	
+3.0	-1.3	+2.4	+4.0	-465.0	-10.9	-64.9	+469.6	
+2.9	-1.0	+2.9	+4.2	-465.0	-10.9	-64.9	+469.6	
+3.0	-0.7	+2.5	+4.0	-465.0	-10.9	-64.9	+469.6	
+2.3	-0.9	+2.7	+3.7	-466.6	-9.7	-58.8	+470.4	
+2.4	-0.8	+2.7	+3.7	-465.2	-9.3	-57.6	+468.8	
+2.5	-0.3	+2.6	+3.6	-463.7	-8.8	-56.3	+467.2	
+2.5	-0.6	+1.8	+3.2	-462.2	-8.4	-55.1	+465.6	
+2.1	-0.2	+1.7	+2.7	-460.8	-8.0	-53.8	+464.0	
+1.3	+0.1	+1.0	+1.7	-457.3	-9.9	-50.6	+460.2	
+2.0	+0.1	+1.8	+2.7	-453.8	-11.9	-47.5	+456.5	
+1.9	-0.2	+1.8	+2.6	-450.4	-13.9	-44.3	+452.8	
+1.8	-0.2	+0.9	+2.1	-446.9	-15.8	-41.1	+449.1	
+2.0	+0.0	+0.9	+2.2	-446.1	-16.2	-40.2	+448.2	
+2.5	-0.2	+1.2	+2.7	-445.4	-16.5	-39.2	+447.4	
+2.6	+0.0	+1.2	+2.8	-444.6	-16.9	-38.3	+446.6	
-1.0	+1.5	-0.2	+1.8	-443.8	-17.2	-37.3	+445.7	
-3.0	+1.1	-0.9	+3.3	-443.8	-17.2	-37.3	+445.7	
-3.1	+2.3	-0.9	+3.9	-443.8	-17.2	-37.3	+445.7	
-2.8	+2.5	-0.5	+3.8	-443.8	-17.2	-37.3	+445.7	
-2.1	+2.5	+0.2	+3.2	-450.1	-25.7	-49.8	+453.6	
+0.6	+1.2	+1.9	+2.3	-449.7	-25.2	-49.2	+453.1	
-0.2	+2.2	+1.9	+2.9	-449.2	-24.7	-48.6	+452.5	
-1.6	+3.3	+0.9	+3.8	-448.8	-24.2	-48.0	+452.0	
-1.6	+3.6	+1.4	+4.2	-448.4	-23.7	-47.4	+451.5	
