File created on 2020-10-07T15:24:25.164921
#COOR
GSM


#START
2000 07 18 07 48 00 000        2.89       1.35       3.44    -554.50      74.00      33.38       2.35  274326.00
2000 07 18 07 49 00 000        2.27       1.31       4.03    -558.30      67.27      37.14       2.44  278036.00
2000 07 18 07 50 00 000        2.33       2.30       3.41    -556.20      81.06      33.19       2.29  223523.00
2000 07 18 07 51 00 000        3.04       0.59       3.53    -556.00      75.32      34.20       2.28  233309.00
2000 07 18 07 52 00 000        3.17       0.70       3.67    -555.50      58.19      37.09       2.25  262388.00
2000 07 18 07 53 00 000        3.65      -1.35       3.38    -544.50      38.32      39.33       2.45  251481.00
2000 07 18 07 54 00 000        3.16      -3.45       2.09    -544.50      38.35      39.31       2.45  251481.00
2000 07 18 07 55 00 000        3.20      -4.01       1.20    -544.70      27.21      28.88       2.25  222286.33
2000 07 18 07 56 00 000        2.38      -4.79       0.90    -544.90      16.06      18.46       2.04  193091.67
2000 07 18 07 57 00 000        2.60      -4.75       0.77    -545.10       4.90       8.05       1.84  163897.00
2000 07 18 07 58 00 000        2.42      -5.23       0.90    -545.90      -2.11      10.72       1.81  148715.00
2000 07 18 07 59 00 000        2.14      -5.17       0.00    -549.90      -7.55       5.48       2.07  152448.00
2000 07 18 08 00 00 000        2.45      -5.46       0.81    -547.90      -8.86      12.25       2.00  137338.00
2000 07 18 08 01 00 000        2.49      -5.43       0.29    -546.60      -8.71       5.77       1.64  124373.00
2000 07 18 08 02 00 000        2.54      -5.44       0.21    -546.60      -8.71       5.78       1.64  124373.00
2000 07 18 08 03 00 000        2.36      -5.50       0.12    -546.40      -9.53       5.85       1.72  122924.00
2000 07 18 08 04 00 000        2.29      -5.58      -0.10    -548.50     -12.02       5.96       2.05  110226.00
2000 07 18 08 05 00 000        1.94      -5.55       0.24    -558.10     -15.13       3.96       1.68  112963.00
2000 07 18 08 06 00 000        1.87      -5.46       0.37    -556.00     -15.32       9.00       2.06  128473.00
2000 07 18 08 07 00 000        1.43      -5.52       0.85    -555.40     -13.09       9.94       2.07  130961.00
2000 07 18 08 08 00 000        1.64      -3.20       3.32    -558.50     -12.71       9.51       2.09  135628.00
2000 07 18 08 09 00 000        2.88       0.49       4.24    -552.40      68.81      49.18       1.85  211673.00
2000 07 18 08 10 00 000        2.57       2.33       3.91    -552.40      68.83      49.14       1.85  211673.00
2000 07 18 08 11 00 000        2.22       2.92       3.54    -555.50      80.99      36.69       2.02  228051.00
2000 07 18 08 12 00 000        2.59       2.10       3.68    -557.90      88.95      36.67       2.23  221819.00
2000 07 18 08 13 00 000        3.59      -1.35       3.57    -552.10      74.80      36.63       2.22  234412.00
2000 07 18 08 14 00 000        3.31      -3.49       2.34    -541.20      29.28      33.37       2.13  230643.00
2000 07 18 08 15 00 000        3.08      -2.39       3.47    -540.90      21.61      32.52       2.00  186737.00
2000 07 18 08 16 00 000        2.70      -4.19       2.40    -541.50      22.40      34.14       1.98  178230.00
2000 07 18 08 17 00 000        2.91      -4.44       1.57    -548.10       4.93      28.87       2.00  167642.00
2000 07 18 08 18 00 000        2.88      -4.46       1.61    -546.10       2.50      27.92       1.91  155515.50
2000 07 18 08 19 00 000        2.62      -4.53       1.99    -544.10       0.07      26.97       1.82  143389.00
2000 07 18 08 20 00 000        2.69      -4.61       1.47    -543.00       2.27      22.61       1.89  153759.00
2000 07 18 08 21 00 000        3.34      -4.41       1.27    -545.90      -2.02      24.53       1.77  146861.00
2000 07 18 08 22 00 000        3.31      -4.39       1.31    -542.15       3.03      20.17       1.70  161916.50
2000 07 18 08 23 00 000        3.12      -4.43       1.44    -538.40       8.08      15.81       1.63  176972.00
2000 07 18 08 24 00 000        3.04      -4.48       1.49    -538.40       8.09      15.80       1.63  176972.00
2000 07 18 08 25 00 000        2.59      -4.97       0.59    -543.20      -6.34      -0.85       2.09  140728.00
2000 07 18 08 26 00 000        2.68      -4.92       1.01    -543.70      -5.04       7.07       1.80  137229.00
2000 07 18 08 27 00 000        2.53      -5.06       0.76    -542.50     -10.24       7.64       1.77  131592.00
2000 07 18 08 28 00 000        2.38      -5.17       0.50    -544.20     -12.51       4.20       1.79  124272.00
2000 07 18 08 29 00 000        2.40      -5.16       0.20    -544.40     -12.74       3.86       1.80  123511.00
2000 07 18 08 30 00 000        2.50      -5.09       0.31    -544.00     -11.77       3.00       1.96  135483.00
2000 07 18 08 31 00 000        2.33      -5.06      -0.06    -545.60     -12.64      -7.19       2.11  137345.00
2000 07 18 08 32 00 000        2.16      -4.86       0.60    -545.70     -12.69      -7.91       2.13  137470.00
2000 07 18 08 33 00 000        2.59      -4.42       2.03    -545.20       0.12      20.01       1.82  148151.00
2000 07 18 08 34 00 000        2.65      -4.38       1.91    -543.80       1.12      17.43       1.83  153308.00
2000 07 18 08 35 00 000        2.06      -4.51       2.15    -542.90       1.70      15.74       1.83  156647.00
2000 07 18 08 36 00 000        1.94      -4.61       2.05    -549.10      -3.11      19.80       1.82  138438.00
2000 07 18 08 37 00 000        2.15      -3.47       3.16    -548.50       6.29      26.74       1.82  160591.00
2000 07 18 08 38 00 000        2.00      -3.70       3.01    -552.60      12.47      30.58       1.87  162992.00
2000 07 18 08 39 00 000        2.21      -3.04       3.60    -548.60      13.96      31.42       2.00  167374.00
2000 07 18 08 40 00 000        2.22      -3.01       3.53    -549.20      11.74      33.18       1.95  150861.00
2000 07 18 08 41 00 000        2.43      -3.11       3.45    -543.50      12.60      34.35       1.86  172700.00
2000 07 18 08 42 00 000        2.39      -3.17       3.53    -541.10       6.86      39.30       1.81  144545.00
2000 07 18 08 43 00 000        2.82      -2.94       3.26    -543.60      10.41      39.93       1.81  166662.00
2000 07 18 08 44 00 000        2.75      -2.82       3.41    -542.90      13.86      33.26       1.86  182078.00
2000 07 18 08 45 00 000        2.77      -2.73       3.44    -542.80      14.05      32.87       1.86  182973.00
2000 07 18 08 46 00 000        3.29      -2.64       3.03    -537.40      20.05      28.24       1.81  219856.00
2000 07 18 08 47 00 000        3.30      -2.55       3.14    -538.30      16.25      28.87       1.96  202874.00
2000 07 18 08 48 00 000        2.92      -2.57       3.47    -539.30      16.29      30.67       2.00  190097.00
2000 07 18 08 49 00 000        2.82      -2.21       3.74    -553.50      11.98      35.75       2.05  162362.00
2000 07 18 08 50 00 000        3.09      -2.30       3.46    -539.20      15.59      24.00       1.86  225609.00
2000 07 18 08 51 00 000        2.97      -1.63       3.99    -542.50      24.21      30.96       2.02  194894.00
2000 07 18 08 52 00 000        3.23      -3.01       2.82    -537.00      12.32      23.17       1.72  178940.00
2000 07 18 08 53 00 000        2.97      -3.70       2.21    -536.80       9.87      23.42       1.73  174629.00
2000 07 18 08 54 00 000        2.26      -3.64       2.58    -540.10      11.28      31.86       1.92  159690.00
2000 07 18 08 55 00 000        1.48      -4.89       1.65    -551.40     -10.37      24.80       1.94  135393.00
2000 07 18 08 56 00 000        1.47      -4.92       1.56    -551.00     -13.31      17.68       1.93  123149.00
2000 07 18 08 57 00 000        1.77      -4.90       1.29    -551.00     -13.30      17.69       1.93  123149.00
2000 07 18 08 58 00 000        1.72      -4.87       1.28    -547.50      -7.30      15.16       1.94  127505.00
2000 07 18 08 59 00 000        1.16      -4.99       1.54    -552.30     -10.14      16.11       1.95  131706.00
2000 07 18 09 00 00 000        1.45      -4.88       1.57    -553.10      -9.38      17.86       1.96  133872.00
2000 07 18 09 01 00 000        0.84      -4.83       1.72    -547.80      -8.44      20.08       2.01  143608.00
2000 07 18 09 02 00 000        0.86      -5.01       1.52    -555.30     -12.52      21.71       2.17  145387.00
2000 07 18 09 03 00 000        3.23      -0.54       1.95    -540.80      42.50      15.87       2.24  239731.00
2000 07 18 09 04 00 000        0.33      -5.24       0.94    -552.00      -0.99      17.97       2.01  155776.00
2000 07 18 09 05 00 000       -0.28      -5.23       0.40    -562.20      -9.04      16.38       2.02  145729.00
2000 07 18 09 06 00 000        2.14      -3.06       2.05    -558.40       3.42      18.03       2.09  175050.00
2000 07 18 09 07 00 000        3.55      -0.20       3.24    -534.30      27.28      31.00       1.85  196952.00
2000 07 18 09 08 00 000        3.58       0.23       3.36    -541.20      37.07      27.44       2.35  221353.00
2000 07 18 09 09 00 000        3.70       0.34       3.15    -544.10      30.09      26.73       2.51  207237.00
2000 07 18 09 10 00 000        4.11       1.76       1.99    -545.90      44.42      21.03       2.44  215983.00
2000 07 18 09 11 00 000        4.25       1.60       1.84    -542.60      39.71      17.55       2.12  224550.00
2000 07 18 09 12 00 000        4.29       1.14       2.25    -543.20      38.04      19.52       2.17  224497.67
2000 07 18 09 13 00 000        4.30       0.90       2.50    -543.80      36.37      21.49       2.23  224445.33
2000 07 18 09 14 00 000        4.05      -0.30       2.86    -544.40      34.71      23.46       2.28  224393.00
2000 07 18 09 15 00 000        3.19      -0.81       3.76    -543.50      33.94      23.95       2.39  191716.00
2000 07 18 09 16 00 000        2.80      -1.71       3.70    -543.00      31.03      23.54       2.20  204550.00
2000 07 18 09 17 00 000        2.09      -1.73       4.14    -541.70      27.25      30.20       2.24  180565.00
2000 07 18 09 18 00 000        2.35      -2.22       3.70    -542.60      26.74      28.25       2.30  186638.00
2000 07 18 09 19 00 000        2.66      -1.42       3.73    -542.60      26.75      28.24       2.30  186639.00
2000 07 18 09 20 00 000        2.76      -1.08       3.94    -539.30      33.31      27.46       2.18  195792.00
2000 07 18 09 21 00 000        2.75      -2.13       3.43    -543.90      26.48      28.87       2.36  192015.00
2000 07 18 09 22 00 000        3.08       0.15       3.44    -544.70      25.26      29.00       2.39  191326.00
2000 07 18 09 23 00 000        3.00       1.75       3.28    -546.75      28.78      26.27       2.39  174529.50
2000 07 18 09 24 00 000        3.14       1.48       3.31    -548.80      32.30      23.53       2.40  157733.00
2000 07 18 09 25 00 000        3.13       1.56       3.26    -548.80      32.31      23.52       2.40  157733.00
2000 07 18 09 26 00 000        2.88       1.84       3.40    -546.60      34.08      23.90       2.46  161708.00
2000 07 18 09 27 00 000        2.69       2.40       2.96    -546.60      34.08      23.89       2.46  161708.00
2000 07 18 09 28 00 000        2.86       2.49       2.83    -551.40      44.51      16.68       2.18  145865.00
2000 07 18 09 29 00 000        2.58       3.14       2.43    -549.80      34.19      24.37       2.57  160800.00
2000 07 18 09 30 00 000        2.57       3.34       2.37    -547.90      30.05      23.75       2.42  144841.00
2000 07 18 09 31 00 000        2.69      -2.81       2.51    -546.00      25.92      23.14       2.28  128882.00
2000 07 18 09 32 00 000        2.93      -3.27       2.72    -546.80      32.52      19.09       2.28  130241.00
2000 07 18 09 33 00 000        3.02      -3.54       2.23    -540.30       9.46      22.92       2.22  122497.00
2000 07 18 09 34 00 000        2.95      -3.80       1.66    -540.30       9.47      22.92       2.22  122497.00
2000 07 18 09 35 00 000        2.94      -3.82       1.46    -540.55      10.43      15.10       2.24  132144.00
2000 07 18 09 36 00 000        3.00      -3.79       1.31    -540.80      11.39       7.28       2.26  141791.00
2000 07 18 09 37 00 000        2.80      -3.78       1.67    -541.60      10.59      11.87       2.29  139172.00
2000 07 18 09 38 00 000        2.99      -3.69       1.80    -538.90       8.13      17.97       2.30  126093.00
2000 07 18 09 39 00 000        2.64      -3.92       1.90    -537.70       8.94      18.94       2.32  138979.00
2000 07 18 09 40 00 000        2.68      -3.91       1.86    -538.08       8.78      18.87       2.32  137737.50
2000 07 18 09 41 00 000        2.71      -3.91       1.82    -538.45       8.61      18.80       2.32  136496.00
2000 07 18 09 42 00 000        2.75      -3.90       1.78    -538.83       8.45      18.73       2.31  135254.50
2000 07 18 09 43 00 000        2.79      -3.89       1.75    -539.20       8.29      18.66       2.31  134013.00
2000 07 18 09 44 00 000        2.82      -3.89       1.71    -539.57       8.12      18.59       2.31  132771.50
2000 07 18 09 45 00 000        2.86      -3.88       1.67    -539.95       7.96      18.52       2.31  131530.00
2000 07 18 09 46 00 000        2.72      -3.86       1.85    -540.33       7.79      18.45       2.31  130288.50
2000 07 18 09 47 00 000        2.59      -3.84       2.04    -540.70       7.63      18.38       2.31  129047.00
2000 07 18 09 48 00 000        2.45      -3.81       2.22    -541.07       7.46      18.31       2.31  127805.50
2000 07 18 09 49 00 000        2.32      -3.79       2.41    -541.45       7.30      18.24       2.30  126564.00
2000 07 18 09 50 00 000        2.18      -3.77       2.59    -541.82       7.14      18.17       2.30  125322.50
2000 07 18 09 51 00 000        2.40      -3.95       1.94    -542.20       6.97      18.10       2.30  124081.00
2000 07 18 09 52 00 000        2.27      -3.82       2.33    -542.50       7.79      21.54       2.35  113924.00
2000 07 18 09 53 00 000        2.29      -3.52       2.73    -543.50       7.51      19.71       2.30  120469.00
2000 07 18 09 54 00 000        2.28      -3.47       2.92    -545.70       5.36      22.16       2.29  121238.00
2000 07 18 09 55 00 000        2.38      -3.46       2.77    -544.90       6.04      19.22       2.25  121746.00
2000 07 18 09 56 00 000        2.46      -3.51       2.63    -544.40       6.48      19.79       2.27  129360.00
